,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
0,1.1,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
1,1.2,53.0072,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
2,1.3,58.9056,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
3,1.4,75.7023,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
4,1.5,59.9876,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
5,1.6,36.6717,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
6,1.7,53.3405,0.0,0.0,0.0,0.0,4.2e-05,0.0219735,-99999.0,-99999.0,
7,1.8,60.0209,0.0,0.0,0.0,0.0,0.609525,320.802,-99999.0,-99999.0,
8,1.9,84.9909,0.0,0.0,0.0,0.0,0.603614,326.111,-99999.0,-99999.0,
9,2.0,70.0037,0.0,0.0,0.0,0.0,0.549516,324.517,-99999.0,-99999.0,
10,2.1,79.9714,0.0,0.0,0.0,0.0,0.5887979999999999,321.61400000000003,-99999.0,-99999.0,
11,2.2,54.9863,0.0,0.0,0.0,0.0,0.588133,329.111,-99999.0,-99999.0,
12,2.3,40.017,0.0,0.0,0.0,0.0,0.598932,325.242,-99999.0,-99999.0,
13,2.4,64.9932,0.0,0.0,0.0,0.0,0.508512,289.777,-99999.0,-99999.0,
14,2.5,50.067,0.0,0.0,0.0,0.0,0.585246,209.22,-99999.0,-99999.0,
15,2.6,104.961,0.0,0.0,0.0,0.0,0.488076,222.285,-99999.0,-99999.0,
16,2.7,65.0038,0.0,0.0,0.0,0.0,0.520731,209.998,-99999.0,-99999.0,
17,2.8,70.0122,0.0,0.0,0.0,0.0,0.508472,226.24599999999998,-99999.0,-99999.0,
18,2.9,93.2838,0.0,0.0,0.0,0.0,0.497684,227.408,-99999.0,-99999.0,
19,3.0,55.0159,0.0,0.0,0.0,0.0,0.46233,263.732,-99999.0,-99999.0,
20,3.1,69.9875,0.0,0.0,0.0,0.0,0.5226930000000001,263.263,-99999.0,-99999.0,
21,3.2,55.0269,0.0,0.0,0.0,0.0,0.427446,285.039,-99999.0,-99999.0,
22,3.3,100.0,0.0,0.0,0.0,0.0,0.631718,255.333,-99999.0,-99999.0,
23,3.4,99.9659,0.0,0.0,0.0,0.0,0.542196,276.401,-99999.0,-99999.0,
24,3.5,70.0226,0.0,0.0,0.0,0.0,0.44802200000000003,285.949,-99999.0,-99999.0,
25,3.6,95.0034,0.0,0.0,0.0,0.0,0.46036099999999996,284.263,-99999.0,-99999.0,
26,3.7,99.9779,0.0,0.0,0.0,0.0,0.580091,324.643,-99999.0,-99999.0,
27,3.8,50.0302,0.0,0.0,0.0,0.0,0.42788999999999994,331.895,-99999.0,-99999.0,
28,3.9,74.9951,0.0,0.0,0.0,0.0,0.5599729999999999,339.102,-99999.0,-99999.0,
29,4.0,70.0224,0.0,0.0,0.0,0.0,0.404737,6.21778,-99999.0,-99999.0,
30,4.1,99.9819,0.0,0.0,0.0,0.0,0.666031,356.608,-99999.0,-99999.0,
31,4.2,65.0257,0.0,0.0,0.0,0.0,0.540298,353.11800000000005,-99999.0,-99999.0,
32,4.3,84.9525,0.0,0.0,0.0,0.0,0.382948,23.5845,-99999.0,-99999.0,
33,4.4,40.0164,0.0,0.0,0.0,0.0,0.466888,356.958,-99999.0,-99999.0,
34,4.5,59.9941,0.0317526,0.0,0.0,0.0,0.5430149999999999,346.028,-99999.0,-99999.0,
35,4.6,50.0107,53.7784,0.0,0.0,0.0,0.396592,25.8267,-99999.0,-99999.0,
36,4.7,79.9661,53.7294,0.0,0.0,0.0,0.542387,3.5939300000000003,-99999.0,-99999.0,
37,4.8,50.045,53.6894,0.0,0.0,0.0,0.48781499999999994,7.72205,-99999.0,-99999.0,
38,4.9,99.9867,53.6491,0.054557600000000005,0.0,0.0,0.45260200000000006,12.5881,-99999.0,-99999.0,
39,5.0,80.013,53.6286,82.0751,0.0,0.0,0.456892,8.531080000000001,-99999.0,-99999.0,
40,5.1,109.934,53.6285,81.9917,0.0,0.0,0.373271,11.7872,-99999.0,-99999.0,
41,5.2,55.0049,53.5758,81.9691,0.181615,0.0,0.435949,359.11,-99999.0,-99999.0,
42,5.3,60.0074,53.6095,81.9379,186.53400000000002,0.0,0.369854,19.4261,-99999.0,-99999.0,
43,5.4,69.9949,53.608,81.9047,186.53900000000002,0.0,0.447892,352.712,-99999.0,-99999.0,
44,5.5,60.0384,53.5612,81.8762,186.702,0.0,0.5038279999999999,17.3346,-99999.0,-99999.0,
45,5.6,90.0104,53.6316,81.8548,186.457,0.0,0.39003899999999997,1.58005,-99999.0,-99999.0,
46,5.7,100.016,53.6843,81.8358,186.274,0.0,0.590194,342.91900000000004,-99999.0,-99999.0,
47,5.8,119.96799999999999,53.5611,81.8192,186.703,0.0,0.459046,39.3772,-99999.0,-99999.0,
48,5.9,65.0194,53.5258,81.8002,186.826,0.0,0.5126930000000001,329.655,-99999.0,-99999.0,
49,6.0,119.92200000000001,53.5215,81.7824,186.84099999999998,0.0,0.431425,1.99945,-99999.0,-99999.0,
50,6.1,50.0444,53.539,81.7575,186.78,0.0,0.403622,26.5331,-99999.0,-99999.0,
51,6.2,99.9802,53.517,81.7361,186.857,0.0,0.698717,326.586,-99999.0,-99999.0,
52,6.3,70.0128,53.4378,81.7076,187.13400000000001,0.0,0.496709,62.8245,-99999.0,-99999.0,
53,6.4,100.036,53.4421,81.6862,187.118,0.0,0.498808,348.49800000000005,-99999.0,-99999.0,
